Arizona Cardinals,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 7,1:00PM ET,boxscore,W,OT,1-0,@,Chicago Bears,23.0,20.0,15.0,360.0,167.0,193.0,1.0,29.0,427.0,341.0,86.0,3.0,2.96,-1.97,2.04
1,2,Sun,September 14,1:02PM ET,boxscore,W,,2-0,,Miami Dolphins,29.0,10.0,13.0,315.0,202.0,113.0,,23.0,290.0,210.0,80.0,2.0,0.34,7.32,8.75
2,3,Sun,September 21,1:02PM ET,boxscore,L,,2-1,,San Diego Chargers,10.0,22.0,18.0,292.0,205.0,87.0,,20.0,333.0,250.0,83.0,,-4.38,-9.74,2.42
3,4,Sun,September 28,1:02PM ET,boxscore,L,,2-2,@,Houston Texans,17.0,23.0,17.0,316.0,220.0,96.0,2.0,19.0,301.0,264.0,37.0,3.0,-11.87,12.71,-2.48
4,5,Sun,October 5,1:03PM ET,boxscore,W,,3-2,@,Detroit Lions,17.0,14.0,19.0,343.0,294.0,49.0,1.0,13.0,273.0,204.0,69.0,2.0,-10.12,14.38,4.07
5,6,Sun,October 12,1:02PM ET,boxscore,L,,3-3,,New England Patriots,22.0,37.0,19.0,336.0,268.0,68.0,3.0,22.0,396.0,346.0,50.0,,-2.15,-15.18,3.36
6,7,Sun,October 19,1:02PM ET,boxscore,W,,4-3,,Minnesota Vikings,17.0,16.0,22.0,373.0,255.0,118.0,4.0,16.0,276.0,118.0,158.0,2.0,-3.05,8.94,-3.09
7,8,Sun,October 26,1:02PM ET,boxscore,W,,5-3,@,New York Jets,43.0,23.0,12.0,280.0,213.0,67.0,,22.0,312.0,137.0,175.0,6.0,3.13,17.0,0.13
8,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,10,Sun,November 9,1:02PM ET,boxscore,L,,5-4,,Kansas City Chiefs,13.0,17.0,21.0,364.0,253.0,111.0,3.0,16.0,278.0,151.0,127.0,1.0,-3.37,3.98,-2.6
10,11,Thu,November 13,8:26PM ET,boxscore,L,,5-5,@,Miami Dolphins,9.0,22.0,13.0,237.0,183.0,54.0,,24.0,330.0,205.0,125.0,2.0,-8.52,-11.09,1.99
11,12,Mon,November 24,7:05PM ET,boxscore,W,,6-5,,New York Jets,38.0,3.0,21.0,336.0,220.0,116.0,,11.0,218.0,126.0,92.0,1.0,11.96,16.81,5.39
12,13,Sun,November 30,1:02PM ET,boxscore,W,,7-5,,Cleveland Browns,26.0,10.0,15.0,287.0,181.0,106.0,2.0,19.0,315.0,241.0,74.0,3.0,-8.46,17.0,4.26
13,14,Sun,December 7,4:05PM ET,boxscore,L,,7-6,@,Denver Broncos,17.0,24.0,24.0,415.0,341.0,74.0,3.0,15.0,306.0,173.0,133.0,3.0,-1.22,-1.25,-6.47
14,15,Sun,December 14,1:02PM ET,boxscore,W,,8-6,,Green Bay Packers,21.0,13.0,13.0,253.0,140.0,113.0,1.0,21.0,333.0,175.0,158.0,2.0,-14.48,7.02,13.76
15,16,Sun,December 21,4:25PM ET,boxscore,L,,8-7,@,Oakland Raiders,24.0,26.0,15.0,321.0,308.0,13.0,2.0,18.0,347.0,207.0,140.0,,-2.32,0.69,-0.41
16,17,Sun,December 28,1:02PM ET,boxscore,W,,9-7,@,New England Patriots,17.0,9.0,16.0,268.0,164.0,104.0,1.0,14.0,260.0,144.0,116.0,,1.83,8.54,0.21


Carolina Panthers,2014
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 7,4:25PM ET,boxscore,W,,1-0,@,Tampa Bay Buccaneers,20.0,14.0,19.0,334.0,221.0,113.0,,17.0,264.0,162.0,102.0,3.0,4.1,6.2,-2.93
1,2,Sun,September 14,1:04PM ET,boxscore,W,,2-0,,Detroit Lions,24.0,7.0,20.0,313.0,251.0,62.0,,21.0,323.0,253.0,70.0,3.0,1.84,5.21,10.18
2,3,Sun,September 21,8:31PM ET,boxscore,L,,2-1,,Pittsburgh Steelers,19.0,37.0,20.0,349.0,307.0,42.0,2.0,24.0,454.0,190.0,264.0,,6.24,-19.58,-6.54
3,4,Sun,September 28,1:02PM ET,boxscore,L,,2-2,@,Baltimore Ravens,10.0,38.0,20.0,315.0,248.0,67.0,1.0,25.0,454.0,327.0,127.0,,6.08,-34.18,7.43
4,5,Sun,October 5,1:03PM ET,boxscore,W,,3-2,,Chicago Bears,31.0,24.0,22.0,322.0,231.0,91.0,3.0,17.0,347.0,262.0,85.0,4.0,-2.91,5.59,7.35
5,6,Sun,October 12,1:03PM ET,boxscore,T,OT,3-2-1,@,Cincinnati Bengals,37.0,37.0,29.0,431.0,284.0,147.0,1.0,29.0,513.0,320.0,193.0,2.0,15.66,-15.9,-3.87
6,7,Sun,October 19,1:02PM ET,boxscore,L,,3-3-1,@,Green Bay Packers,17.0,38.0,23.0,331.0,223.0,108.0,1.0,22.0,363.0,241.0,122.0,,-2.03,-18.14,1.49
7,8,Sun,October 26,1:04PM ET,boxscore,L,,3-4-1,,Seattle Seahawks,9.0,13.0,17.0,266.0,152.0,114.0,2.0,19.0,310.0,191.0,119.0,2.0,-9.35,0.83,0.13
8,9,Thu,October 30,8:30PM ET,boxscore,L,,3-5-1,,New Orleans Saints,10.0,28.0,15.0,231.0,122.0,109.0,2.0,27.0,375.0,270.0,105.0,2.0,-8.78,-12.03,-0.01
9,10,Mon,November 10,8:32PM ET,boxscore,L,,3-6-1,@,Philadelphia Eagles,21.0,45.0,21.0,317.0,215.0,102.0,5.0,17.0,365.0,328.0,37.0,,-17.03,-1.81,-2.54
10,11,Sun,November 16,1:03PM ET,boxscore,L,,3-7-1,,Atlanta Falcons,17.0,19.0,22.0,391.0,285.0,106.0,2.0,22.0,346.0,260.0,86.0,1.0,3.54,2.99,-12.19
11,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,13,Sun,November 30,1:02PM ET,boxscore,L,,3-8-1,@,Minnesota Vikings,13.0,31.0,23.0,348.0,170.0,178.0,1.0,12.0,210.0,118.0,92.0,,0.51,-1.24,-15.81
13,14,Sun,December 7,1:03PM ET,boxscore,W,,4-8-1,@,New Orleans Saints,41.0,10.0,24.0,497.0,226.0,271.0,,18.0,310.0,218.0,92.0,2.0,23.77,5.69,-1.79
14,15,Sun,December 14,1:03PM ET,boxscore,W,,5-8-1,,Tampa Bay Buccaneers,19.0,17.0,28.0,392.0,269.0,123.0,1.0,15.0,287.0,136.0,151.0,3.0,2.42,1.88,-2.12
15,16,Sun,December 21,1:04PM ET,boxscore,W,,6-8-1,,Cleveland Browns,17.0,13.0,27.0,404.0,195.0,209.0,2.0,8.0,228.0,144.0,84.0,1.0,8.84,0.77,-2.06
16,17,Sun,December 28,4:25PM ET,boxscore,W,,7-8-1,@,Atlanta Falcons,34.0,3.0,17.0,306.0,112.0,194.0,,16.0,288.0,225.0,63.0,3.0,5.19,27.86,-4.34
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sat,January 3,4:20PM ET,boxscore,W,,8-8-1,,Arizona Cardinals,27.0,16.0,25.0,386.0,198.0,188.0,3.0,8.0,78.0,51.0,27.0,3.0,-6.33,19.39,-4.19
19,Division,Sat,January 10,8:21PM ET,boxscore,L,,8-9-1,@,Seattle Seahawks,17.0,31.0,21.0,362.0,230.0,132.0,3.0,16.0,348.0,248.0,100.0,,-1.93,-13.2,-1.18


Chicago Bears,2014
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 7,1:00PM ET,boxscore,L,OT,0-1,,Buffalo Bills,20.0,23.0,29.0,427.0,341.0,86.0,3.0,15.0,360.0,167.0,193.0,1.0,1.97,-2.96,-2.04
1,2,Sun,September 14,8:31PM ET,boxscore,W,,1-1,@,San Francisco 49ers,28.0,20.0,19.0,216.0,170.0,46.0,,19.0,359.0,232.0,127.0,4.0,5.33,5.4,-5.13
2,3,Mon,September 22,8:30PM ET,boxscore,W,,2-1,@,New York Jets,27.0,19.0,17.0,257.0,197.0,60.0,1.0,21.0,414.0,300.0,114.0,3.0,-0.81,3.16,3.3
3,4,Sun,September 28,1:02PM ET,boxscore,L,,2-2,,Green Bay Packers,17.0,38.0,33.0,496.0,261.0,235.0,2.0,21.0,358.0,302.0,56.0,,14.55,-21.81,-4.74
4,5,Sun,October 5,1:03PM ET,boxscore,L,,2-3,@,Carolina Panthers,24.0,31.0,17.0,347.0,262.0,85.0,4.0,22.0,322.0,231.0,91.0,3.0,-5.59,2.91,-7.35
5,6,Sun,October 12,4:25PM ET,boxscore,W,,3-3,@,Atlanta Falcons,27.0,13.0,23.0,478.0,375.0,103.0,,12.0,287.0,245.0,42.0,1.0,18.63,5.71,-10.93
6,7,Sun,October 19,1:00PM ET,boxscore,L,,3-4,,Miami Dolphins,14.0,27.0,14.0,224.0,172.0,52.0,3.0,24.0,393.0,256.0,137.0,,-8.58,-13.66,12.87
7,8,Sun,October 26,1:02PM ET,boxscore,L,,3-5,@,New England Patriots,23.0,51.0,27.0,384.0,231.0,153.0,2.0,32.0,487.0,365.0,122.0,,5.55,-23.22,-4.03
8,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,10,Sun,November 9,8:30PM ET,boxscore,L,,3-6,@,Green Bay Packers,14.0,55.0,21.0,311.0,256.0,55.0,3.0,21.0,451.0,319.0,132.0,1.0,-26.17,-26.41,5.59
10,11,Sun,November 16,1:02PM ET,boxscore,W,,4-6,,Minnesota Vikings,21.0,13.0,24.0,468.0,330.0,138.0,2.0,10.0,243.0,147.0,96.0,1.0,9.65,3.79,-6.36
11,12,Sun,November 23,1:02PM ET,boxscore,W,,5-6,,Tampa Bay Buccaneers,21.0,13.0,12.0,204.0,112.0,92.0,1.0,17.0,367.0,301.0,66.0,4.0,-13.25,18.49,-0.09
12,13,Thu,November 27,12:39PM ET,boxscore,L,,5-7,@,Detroit Lions,17.0,34.0,18.0,269.0,256.0,13.0,2.0,28.0,474.0,383.0,91.0,1.0,-4.76,-16.09,2.84
13,14,Thu,December 4,8:26PM ET,boxscore,L,,5-8,,Dallas Cowboys,28.0,41.0,23.0,376.0,341.0,35.0,2.0,21.0,397.0,203.0,194.0,,13.64,-22.34,-3.37
14,15,Mon,December 15,8:30PM ET,boxscore,L,,5-9,,New Orleans Saints,15.0,31.0,16.0,278.0,153.0,125.0,3.0,25.0,443.0,360.0,83.0,1.0,-19.58,-13.72,7.55
15,16,Sun,December 21,1:03PM ET,boxscore,L,,5-10,,Detroit Lions,14.0,20.0,17.0,234.0,170.0,64.0,1.0,22.0,367.0,229.0,138.0,3.0,-4.98,-10.12,11.16
16,17,Sun,December 28,1:02PM ET,boxscore,L,,5-11,@,Minnesota Vikings,9.0,13.0,12.0,264.0,165.0,99.0,,15.0,311.0,190.0,121.0,1.0,-7.04,4.14,-3.18


Cincinnati Bengals,2014
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,@,Baltimore Ravens,23.0,16.0,16.0,380.0,301.0,79.0,,26.0,423.0,329.0,94.0,2.0,4.03,-1.73,1.83
1,2,Sun,September 14,1:05PM ET,boxscore,W,,2-0,,Atlanta Falcons,24.0,10.0,21.0,472.0,302.0,170.0,,19.0,309.0,212.0,97.0,3.0,16.28,9.3,-10.47
2,3,Sun,September 21,1:02PM ET,boxscore,W,,3-0,,Tennessee Titans,33.0,7.0,25.0,300.0,184.0,116.0,1.0,22.0,326.0,177.0,149.0,2.0,7.25,6.29,12.85
3,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
4,5,Sun,October 5,8:43PM ET,boxscore,L,,3-1,@,New England Patriots,17.0,43.0,17.0,320.0,241.0,79.0,3.0,30.0,505.0,285.0,220.0,,-0.49,-16.33,-6.4
5,6,Sun,October 12,1:03PM ET,boxscore,T,OT,3-1-1,,Carolina Panthers,37.0,37.0,29.0,513.0,320.0,193.0,2.0,29.0,431.0,284.0,147.0,1.0,15.9,-15.66,3.87
6,7,Sun,October 19,1:02PM ET,boxscore,L,,3-2-1,@,Indianapolis Colts,0.0,27.0,8.0,135.0,103.0,32.0,,27.0,506.0,335.0,171.0,2.0,-21.23,-9.76,6.06
7,8,Sun,October 26,1:02PM ET,boxscore,W,,4-2-1,,Baltimore Ravens,27.0,24.0,19.0,350.0,239.0,111.0,2.0,18.0,294.0,187.0,107.0,2.0,2.35,5.21,-0.35
8,9,Sun,November 2,1:02PM ET,boxscore,W,,5-2-1,,Jacksonville Jaguars,33.0,23.0,23.0,423.0,232.0,191.0,2.0,19.0,365.0,233.0,132.0,1.0,9.82,-3.95,4.5
9,10,Thu,November 6,8:29PM ET,boxscore,L,,5-3-1,,Cleveland Browns,3.0,24.0,11.0,165.0,79.0,86.0,4.0,21.0,368.0,198.0,170.0,1.0,-30.23,-7.21,14.4
10,11,Sun,November 16,1:02PM ET,boxscore,W,,6-3-1,@,New Orleans Saints,27.0,10.0,22.0,405.0,219.0,186.0,,24.0,330.0,255.0,75.0,1.0,21.2,-4.65,-0.92
11,12,Sun,November 23,1:02PM ET,boxscore,W,,7-3-1,@,Houston Texans,22.0,13.0,24.0,372.0,233.0,139.0,1.0,18.0,248.0,184.0,64.0,1.0,-3.34,7.6,3.25
12,13,Sun,November 30,1:02PM ET,boxscore,W,,8-3-1,@,Tampa Bay Buccaneers,14.0,13.0,19.0,288.0,176.0,112.0,3.0,14.0,263.0,188.0,75.0,1.0,-9.44,12.32,-3.01
13,14,Sun,December 7,1:02PM ET,boxscore,L,,8-4-1,,Pittsburgh Steelers,21.0,42.0,16.0,408.0,322.0,86.0,2.0,25.0,543.0,350.0,193.0,,-1.57,-24.43,4.68
14,15,Sun,December 14,1:02PM ET,boxscore,W,,9-4-1,@,Cleveland Browns,30.0,0.0,24.0,347.0,103.0,244.0,1.0,5.0,107.0,54.0,53.0,2.0,12.39,17.02,-0.52
15,16,Mon,December 22,8:30PM ET,boxscore,W,,10-4-1,,Denver Broncos,37.0,28.0,20.0,353.0,146.0,207.0,2.0,22.0,385.0,300.0,85.0,4.0,-2.86,4.77,7.14
16,17,Sun,December 28,8:30PM ET,boxscore,L,,10-5-1,@,Pittsburgh Steelers,17.0,27.0,19.0,337.0,221.0,116.0,3.0,18.0,346.0,317.0,29.0,3.0,-4.96,-0.69,-4.31
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sun,January 4,1:05PM ET,boxscore,L,,10-6-1,@,Indianapolis Colts,10.0,26.0,14.0,254.0,144.0,110.0,1.0,22.0,482.0,368.0,114.0,1.0,-8.08,-8.71,3.23


Cleveland Browns,2014
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 7,1:02PM ET,boxscore,L,,0-1,@,Pittsburgh Steelers,27.0,30.0,23.0,389.0,198.0,191.0,,24.0,503.0,376.0,127.0,1.0,11.17,-15.13,0.96
1,2,Sun,September 14,1:03PM ET,boxscore,W,,1-1,,New Orleans Saints,26.0,24.0,23.0,324.0,202.0,122.0,,26.0,397.0,223.0,174.0,2.0,7.98,-8.44,2.46
2,3,Sun,September 21,1:02PM ET,boxscore,L,,1-2,,Baltimore Ravens,21.0,23.0,19.0,375.0,290.0,85.0,,23.0,377.0,217.0,160.0,1.0,13.52,-7.99,-6.99
3,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
4,5,Sun,October 5,1:02PM ET,boxscore,W,,2-2,@,Tennessee Titans,29.0,28.0,27.0,460.0,284.0,176.0,1.0,22.0,410.0,261.0,149.0,,12.99,-16.88,2.89
5,6,Sun,October 12,1:02PM ET,boxscore,W,,3-2,,Pittsburgh Steelers,31.0,10.0,19.0,368.0,210.0,158.0,1.0,22.0,359.0,221.0,138.0,1.0,10.72,8.55,0.35
6,7,Sun,October 19,1:02PM ET,boxscore,L,,3-3,@,Jacksonville Jaguars,6.0,24.0,13.0,266.0,197.0,69.0,3.0,20.0,336.0,151.0,185.0,3.0,-30.51,10.8,-3.63
7,8,Sun,October 26,4:25PM ET,boxscore,W,,4-3,,Oakland Raiders,23.0,13.0,15.0,306.0,267.0,39.0,,19.0,387.0,311.0,76.0,3.0,-0.56,11.82,0.12
8,9,Sun,November 2,1:02PM ET,boxscore,W,,5-3,,Tampa Bay Buccaneers,22.0,17.0,19.0,330.0,274.0,56.0,2.0,20.0,365.0,252.0,113.0,2.0,-6.61,2.14,7.34
9,10,Thu,November 6,8:29PM ET,boxscore,W,,6-3,@,Cincinnati Bengals,24.0,3.0,21.0,368.0,198.0,170.0,1.0,11.0,165.0,79.0,86.0,4.0,7.21,30.23,-14.4
10,11,Sun,November 16,1:03PM ET,boxscore,L,,6-4,,Houston Texans,7.0,23.0,24.0,375.0,310.0,65.0,2.0,29.0,424.0,211.0,213.0,1.0,-14.14,-4.32,3.54
11,12,Sun,November 23,1:02PM ET,boxscore,W,,7-4,@,Atlanta Falcons,26.0,24.0,29.0,475.0,313.0,162.0,3.0,21.0,315.0,252.0,63.0,2.0,12.62,-5.61,-7.2
12,13,Sun,November 30,1:02PM ET,boxscore,L,,7-5,@,Buffalo Bills,10.0,26.0,19.0,315.0,241.0,74.0,3.0,15.0,287.0,181.0,106.0,2.0,-17.0,8.46,-4.26
13,14,Sun,December 7,1:03PM ET,boxscore,L,,7-6,,Indianapolis Colts,24.0,25.0,14.0,248.0,133.0,115.0,2.0,23.0,362.0,269.0,93.0,4.0,-13.13,15.5,-4.81
14,15,Sun,December 14,1:02PM ET,boxscore,L,,7-7,,Cincinnati Bengals,0.0,30.0,5.0,107.0,54.0,53.0,2.0,24.0,347.0,103.0,244.0,1.0,-17.02,-12.39,0.52
15,16,Sun,December 21,1:04PM ET,boxscore,L,,7-8,@,Carolina Panthers,13.0,17.0,8.0,228.0,144.0,84.0,1.0,27.0,404.0,195.0,209.0,2.0,-0.77,-8.84,2.06
16,17,Sun,December 28,1:02PM ET,boxscore,L,,7-9,@,Baltimore Ravens,10.0,20.0,16.0,259.0,150.0,109.0,2.0,22.0,419.0,290.0,129.0,,-8.47,-7.14,1.37


Dallas Cowboys,2014
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 7,4:25PM ET,boxscore,L,,0-1,,San Francisco 49ers,17.0,28.0,26.0,382.0,255.0,127.0,4.0,19.0,319.0,192.0,127.0,,-2.69,-9.57,0.64
1,2,Sun,September 14,1:03PM ET,boxscore,W,,1-1,@,Tennessee Titans,26.0,10.0,26.0,368.0,148.0,220.0,1.0,13.0,314.0,232.0,82.0,2.0,6.3,4.97,6.76
2,3,Sun,September 21,1:00PM ET,boxscore,W,,2-1,@,St. Louis Rams,34.0,31.0,19.0,340.0,217.0,123.0,2.0,26.0,448.0,327.0,121.0,3.0,12.07,-9.63,0.92
3,4,Sun,September 28,8:31PM ET,boxscore,W,,3-1,,New Orleans Saints,38.0,17.0,24.0,445.0,255.0,190.0,,20.0,438.0,334.0,104.0,3.0,20.78,-4.35,3.17
4,5,Sun,October 5,1:03PM ET,boxscore,W,OT,4-1,,Houston Texans,20.0,17.0,24.0,456.0,316.0,140.0,3.0,15.0,330.0,154.0,176.0,1.0,10.27,-0.04,-8.5
5,6,Sun,October 12,4:26PM ET,boxscore,W,,5-1,@,Seattle Seahawks,30.0,23.0,23.0,401.0,239.0,162.0,2.0,9.0,206.0,126.0,80.0,1.0,13.25,8.6,-12.84
6,7,Sun,October 19,4:25PM ET,boxscore,W,,6-1,,New York Giants,31.0,21.0,20.0,423.0,267.0,156.0,1.0,20.0,352.0,248.0,104.0,2.0,15.12,-5.5,0.62
7,8,Mon,October 27,8:30PM ET,boxscore,L,OT,6-2,,Washington Redskins,17.0,20.0,20.0,395.0,224.0,171.0,2.0,19.0,409.0,286.0,123.0,1.0,3.35,-7.31,-1.34
8,9,Sun,November 2,1:04PM ET,boxscore,L,,6-3,,Arizona Cardinals,17.0,28.0,18.0,266.0,174.0,92.0,2.0,22.0,339.0,237.0,102.0,1.0,-6.97,-5.07,0.07
9,10,Sun,November 9,1:06PM ET,boxscore,W,,7-3,@,Jacksonville Jaguars,31.0,17.0,16.0,399.0,248.0,151.0,1.0,20.0,333.0,262.0,71.0,3.0,5.46,3.63,4.25
10,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,12,Sun,November 23,8:30PM ET,boxscore,W,,8-3,@,New York Giants,31.0,28.0,18.0,385.0,266.0,119.0,1.0,27.0,417.0,328.0,89.0,1.0,13.48,-13.63,2.4
12,13,Thu,November 27,4:36PM ET,boxscore,L,,8-4,,Philadelphia Eagles,10.0,33.0,16.0,267.0,174.0,93.0,3.0,26.0,464.0,208.0,256.0,1.0,-11.84,-15.42,4.28
13,14,Thu,December 4,8:26PM ET,boxscore,W,,9-4,@,Chicago Bears,41.0,28.0,21.0,397.0,203.0,194.0,,23.0,376.0,341.0,35.0,2.0,22.34,-13.64,3.37
14,15,Sun,December 14,8:35PM ET,boxscore,W,,10-4,@,Philadelphia Eagles,38.0,27.0,26.0,364.0,249.0,115.0,1.0,19.0,294.0,219.0,75.0,3.0,10.61,-1.4,0.33
15,16,Sun,December 21,4:26PM ET,boxscore,W,,11-4,,Indianapolis Colts,42.0,7.0,25.0,377.0,250.0,127.0,1.0,17.0,229.0,228.0,1.0,3.0,23.6,10.93,-3.35
16,17,Sun,December 28,1:05PM ET,boxscore,W,,12-4,@,Washington Redskins,44.0,17.0,20.0,473.0,299.0,174.0,1.0,20.0,413.0,309.0,104.0,4.0,15.43,8.56,1.86
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sun,January 4,4:41PM ET,boxscore,W,,13-4,,Detroit Lions,24.0,20.0,18.0,315.0,242.0,73.0,1.0,19.0,397.0,307.0,90.0,3.0,10.31,-4.18,-1.17
19,Division,Sun,January 11,1:05PM ET,boxscore,L,,13-5,@,Green Bay Packers,21.0,26.0,21.0,315.0,170.0,145.0,1.0,23.0,416.0,297.0,119.0,1.0,11.27,-15.81,-1.7


Denver Broncos,2014
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 7,8:30PM ET,boxscore,W,,1-0,,Indianapolis Colts,31.0,24.0,24.0,361.0,259.0,102.0,,24.0,408.0,354.0,54.0,2.0,13.08,-4.26,-3.19
1,2,Sun,September 14,4:25PM ET,boxscore,W,,2-0,,Kansas City Chiefs,24.0,17.0,19.0,325.0,237.0,88.0,,28.0,380.0,247.0,133.0,,15.89,-14.1,4.04
2,3,Sun,September 21,4:25PM ET,boxscore,L,OT,2-1,@,Seattle Seahawks,20.0,26.0,20.0,332.0,296.0,36.0,2.0,26.0,384.0,255.0,129.0,1.0,-8.27,-2.88,5.15
3,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
4,5,Sun,October 5,4:05PM ET,boxscore,W,,3-1,,Arizona Cardinals,41.0,20.0,24.0,568.0,476.0,92.0,2.0,9.0,215.0,178.0,37.0,,12.16,12.17,-4.04
5,6,Sun,October 12,1:02PM ET,boxscore,W,,4-1,@,New York Jets,31.0,17.0,21.0,359.0,221.0,138.0,,15.0,204.0,173.0,31.0,2.0,3.14,8.49,-3.1
6,7,Sun,October 19,8:30PM ET,boxscore,W,,5-1,,San Francisco 49ers,42.0,17.0,23.0,419.0,304.0,115.0,,22.0,310.0,248.0,62.0,1.0,25.58,-1.12,-1.42
7,8,Thu,October 23,8:26PM ET,boxscore,W,,6-1,,San Diego Chargers,35.0,21.0,27.0,425.0,286.0,139.0,,22.0,306.0,245.0,61.0,2.0,25.94,-11.24,-3.32
