Arizona Cardinals,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
13,14,@NYG,-4.0,48.0,"W, 38-35",Lost,Over
14,15,@ATL,-6.5,47.5,"L, 13-20",Lost,Under
15,16,TAM,-10.0,46.0,"W, 38-10",Won,Over
16,17,SEA,-2.5,44.0,"W, 31-24",Won,Over
17,18,ARI,-3.0,47.5,"W, 49-15",Won,Over
18,19,DEN,-5.0,44.0,"L, 10-24",Lost,Under


Chicago Bears,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,GNB,6.5,49.0,"L, 23-31",Lost,Over
1,2,ARI,2.0,46.0,"L, 23-48",Lost,Over
2,3,@SEA,14.5,43.5,"L, 0-26",Lost,Under
3,4,OAK,3.0,44.0,"W, 22-20",Won,Under
4,5,@KAN,9.0,45.0,"W, 18-17",Won,Under
5,6,@DET,3.0,44.0,"L, 34-37",Push,Over
6,7,MIN,1.0,43.0,"L, 20-23",Lost,Push
7,8,@SDG,4.5,49.5,"W, 22-19",Won,Under
8,9,@STL,6.5,42.5,"W, 37-13",Won,Over
9,10,DEN,1.0,41.0,"L, 15-17",Lost,Under
10,11,@GNB,8.5,44.5,"W, 17-13",Won,Under
11,12,SFO,-6.5,43.5,"L, 20-26",Lost,Over
12,13,WAS,-3.5,43.0,"L, 21-24",Lost,Over
13,14,@MIN,5.5,43.0,"L, 17-38",Lost,Over
14,15,@TAM,3.0,45.0,"W, 26-21",Won,Over
15,16,DET,1.0,45.5,"L, 20-24",Lost,Under


Cincinnati Bengals,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@OAK,-3.0,43.0,"W, 33-13",Won,Over
1,2,SDG,-3.0,47.0,"W, 24-19",Won,Under
2,3,@BAL,2.5,44.5,"W, 28-24",Won,Over
3,4,KAN,-3.5,45.0,"W, 36-21",Won,Over
4,5,SEA,-3.0,43.5,"W, 27-24",Push,Over
5,6,@BUF,-3.0,43.0,"W, 34-21",Won,Over
6,7,@PIT,1.0,48.5,"W, 16-10",Won,Under
7,8,CLE,-11.0,45.0,"W, 31-10",Won,Under
8,9,HOU,-10.5,47.0,"L, 6-10",Lost,Under
9,10,@ARI,4.5,48.5,"L, 31-34",Won,Over
10,11,STL,-8.5,42.0,"W, 31-7",Won,Under
11,12,@CLE,-9.0,43.5,"W, 37-3",Won,Under
12,13,PIT,-2.5,50.0,"L, 20-33",Lost,Over
13,14,@SFO,-5.5,40.5,"W, 24-14",Won,Under
14,15,@DEN,3.0,39.5,"L, 17-20",Push,Under
15,16,BAL,-9.5,41.5,"W, 24-16",Lost,Under
16,17,PIT,3.0,45.0,"L, 16-18",Won,Under


Cleveland Browns,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NYJ,3.5,39.5,"L, 10-31",Lost,Over
1,2,TEN,2.0,41.0,"W, 28-14",Won,Over
2,3,OAK,-3.5,42.5,"L, 20-27",Lost,Over
3,4,@SDG,7.0,44.5,"L, 27-30",Won,Over
4,5,@BAL,6.0,42.5,"W, 33-30",Won,Over
5,6,DEN,3.5,42.0,"L, 23-26",Won,Over
6,7,@STL,6.5,41.5,"L, 6-24",Lost,Under
7,8,ARI,6.0,46.0,"L, 20-34",Lost,Over
8,9,@CIN,11.0,45.0,"L, 10-31",Lost,Under
9,10,@PIT,6.0,41.5,"L, 9-30",Lost,Under
10,11,BAL,-3.5,41.5,"L, 27-33",Lost,Over
11,12,CIN,9.0,43.5,"L, 3-37",Lost,Under
12,13,SFO,-1.5,41.5,"W, 24-10",Won,Under
13,14,@SEA,14.0,43.0,"L, 13-30",Lost,Push
14,15,@KAN,10.5,42.5,"L, 13-17",Won,Under
15,16,PIT,11.0,46.5,"L, 12-28",Lost,Under


Dallas Cowboys,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,NYG,-6.0,51.5,"W, 27-26",Lost,Over
1,2,@PHI,5.0,55.0,"W, 20-10",Won,Under
2,3,ATL,1.0,43.5,"L, 28-39",Lost,Over
3,4,@NOR,3.0,48.0,"L, 20-26",Lost,Under
4,5,NWE,9.0,49.5,"L, 6-30",Lost,Under
5,6,@NYG,3.0,45.0,"L, 20-27",Lost,Over
6,7,SEA,4.5,41.0,"L, 12-13",Won,Under
7,8,PHI,3.0,43.5,"L, 27-33",Lost,Over
8,9,@TAM,1.0,43.0,"L, 6-10",Lost,Under
9,10,@MIA,-1.5,46.0,"W, 24-14",Won,Under
10,11,CAR,-1.5,45.5,"L, 14-33",Lost,Over
11,12,@WAS,3.5,42.0,"W, 19-16",Won,Under
12,13,@GNB,6.5,42.5,"L, 7-28",Lost,Under
13,14,NYJ,3.0,41.5,"L, 16-19",Push,Under
14,15,@BUF,6.5,42.0,"L, 6-16",Lost,Under
15,16,WAS,-3.5,39.5,"L, 23-34",Lost,Over


Denver Broncos,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,BAL,-4.5,48.0,"W, 19-13",Won,Under
1,2,@KAN,3.0,42.0,"W, 31-24",Won,Over
2,3,@DET,-3.0,44.5,"W, 24-12",Won,Under
3,4,MIN,-7.0,42.5,"W, 23-20",Lost,Over
4,5,@OAK,-4.0,44.0,"W, 16-10",Won,Under
5,6,@CLE,-3.5,42.0,"W, 26-23",Lost,Over
6,7,GNB,2.5,45.5,"W, 29-10",Won,Under
7,8,@IND,-5.5,45.5,"L, 24-27",Lost,Over
8,9,KAN,-4.5,42.0,"L, 13-29",Lost,Push
9,10,@CHI,-1.0,41.0,"W, 17-15",Won,Under
10,11,NWE,2.5,43.5,"W, 30-24",Won,Over
11,12,@SDG,-3.5,43.5,"W, 17-3",Won,Under
12,13,OAK,-6.5,43.5,"L, 12-15",Lost,Under
13,14,@PIT,6.0,45.0,"L, 27-34",Lost,Over
14,15,CIN,-3.0,39.5,"W, 20-17",Push,Under
15,16,SDG,-10.0,41.5,"W, 27-20",Lost,Over
16,17,PIT,-7.5,41.0,"W, 23-16",Lost,Under
17,18,NWE,3.0,44.5,"W, 20-18",Won,Under
18,19,CAR,5.0,44.0,"W, 24-10",Won,Under


Detroit Lions,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@SDG,2.5,45.5,"L, 28-33",Lost,Over
1,2,@MIN,2.0,43.5,"L, 16-26",Lost,Under
2,3,DEN,3.0,44.5,"L, 12-24",Lost,Under
3,4,@SEA,9.5,43.0,"L, 10-13",Won,Under
4,5,ARI,3.0,45.5,"L, 17-42",Lost,Over
5,6,CHI,-3.0,44.0,"W, 37-34",Push,Over
6,7,MIN,2.0,44.5,"L, 19-28",Lost,Over
7,8,@KAN,3.5,45.0,"L, 10-45",Lost,Over
8,9,@GNB,10.5,49.5,"W, 18-16",Won,Under
9,10,OAK,1.0,49.0,"W, 18-13",Won,Under
10,11,PHI,-2.0,46.0,"W, 45-14",Won,Over
11,12,GNB,3.0,46.5,"L, 23-27",Lost,Over
12,13,@STL,-3.5,41.0,"L, 14-21",Lost,Under
13,14,@NOR,2.5,51.5,"W, 35-27",Won,Over
14,15,SFO,-9.5,42.0,"W, 32-17",Won,Over
15,16,@CHI,-1.0,45.5,"W, 24-20",Won,Under


Green Bay Packers,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@CHI,-6.5,49.0,"W, 31-23",Won,Over
1,2,SEA,-3.0,49.0,"W, 27-17",Won,Under
2,3,KAN,-6.0,49.0,"W, 38-28",Won,Over
3,4,@SFO,-7.5,48.0,"W, 17-3",Won,Under
4,5,STL,-9.0,45.5,"W, 24-10",Won,Under
5,6,SDG,-10.5,51.0,"W, 27-20",Lost,Under
6,7,@DEN,-2.5,45.5,"L, 10-29",Lost,Under
7,8,@CAR,-2.5,46.0,"L, 29-37",Lost,Over
8,9,DET,-10.5,49.5,"L, 16-18",Lost,Under
9,10,@MIN,1.0,44.0,"W, 30-13",Won,Under
10,11,CHI,-8.5,44.5,"L, 13-17",Lost,Under
11,12,@DET,-3.0,46.5,"W, 27-23",Won,Over
12,13,DAL,-6.5,42.5,"W, 28-7",Won,Under
13,14,@OAK,-3.0,47.0,"W, 30-20",Won,Over
14,15,@ARI,4.5,50.5,"L, 8-38",Lost,Under
15,16,MIN,-3.0,45.5,"L, 13-20",Lost,Under
16,17,@WAS,1.0,46.0,"W, 35-18",Won,Over
17,18,@ARI,7.0,49.0,"L, 20-26",Won,Under


Houston Texans,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,KAN,-1.0,41.0,"L, 20-27",Lost,Over
1,2,@CAR,3.0,39.5,"L, 17-24",Lost,Over
2,3,TAM,-6.5,40.5,"W, 19-9",Won,Under
3,4,@ATL,6.0,47.0,"L, 21-48",Lost,Over
4,5,IND,-2.0,44.5,"L, 20-27",Lost,Over
5,6,@JAX,2.5,43.0,"W, 31-20",Won,Over
6,7,@MIA,4.5,44.5,"L, 26-44",Lost,Over
7,8,TEN,-3.5,42.5,"W, 20-6",Won,Under
8,9,@CIN,10.5,47.0,"W, 10-6",Won,Under
9,10,NYJ,3.0,40.5,"W, 24-17",Won,Over
10,11,NOR,-3.0,48.0,"W, 24-6",Won,Under
11,12,@BUF,3.5,41.5,"L, 21-30",Lost,Over
12,13,NWE,3.5,45.0,"L, 6-27",Lost,Under
13,14,@IND,1.5,42.0,"W, 16-10",Won,Under
14,15,@TEN,-3.5,40.0,"W, 34-6",Won,Push
15,16,JAX,-6.5,45.5,"W, 30-6",Won,Under
16,17,KAN,3.0,40.0,"L, 0-30",Lost,Under


Indianapolis Colts,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@BUF,-2.5,45.0,"L, 14-27",Lost,Under
1,2,NYJ,-7.0,46.5,"L, 7-20",Lost,Under
2,3,@TEN,-3.5,46.0,"W, 35-33",Lost,Over
3,4,JAX,-9.5,48.0,"W, 16-13",Lost,Under
4,5,@HOU,2.0,44.5,"W, 27-20",Won,Over
5,6,NWE,9.5,54.5,"L, 27-34",Won,Over
6,7,NOR,-4.0,52.0,"L, 21-27",Lost,Under
7,8,@CAR,6.5,46.5,"L, 26-29",Won,Over
8,9,DEN,5.5,45.5,"W, 27-24",Won,Over
9,10,@ATL,4.5,47.5,"W, 24-21",Won,Under
10,11,TAM,-3.0,46.0,"W, 25-12",Won,Under
11,12,@PIT,7.5,49.0,"L, 10-45",Lost,Over
12,13,@JAX,1.5,46.0,"L, 16-51",Lost,Over
13,14,HOU,-1.5,42.0,"L, 10-16",Lost,Under
14,15,@MIA,2.5,43.0,"W, 18-12",Won,Under
15,16,TEN,-4.5,39.0,"W, 30-24",Won,Over


Jacksonville Jaguars,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CAR,3.0,40.5,"L, 9-20",Lost,Under
1,2,MIA,6.0,41.5,"W, 23-20",Won,Over
2,3,@NWE,13.5,49.0,"L, 17-51",Lost,Over
3,4,@IND,9.5,48.0,"L, 13-16",Won,Under
4,5,@TAM,2.5,41.5,"L, 31-38",Lost,Over
5,6,HOU,-2.5,43.0,"L, 20-31",Lost,Over
6,7,BUF,4.0,41.0,"W, 34-31",Won,Over
7,8,@NYJ,8.0,42.0,"L, 23-28",Won,Over
8,9,@BAL,5.0,47.5,"W, 22-20",Won,Under
9,10,TEN,-2.5,43.0,"W, 19-13",Won,Under
10,11,SDG,-4.5,46.5,"L, 25-31",Lost,Over
11,12,@TEN,2.5,43.5,"L, 39-42",Lost,Over
12,13,IND,-1.5,46.0,"W, 51-16",Won,Over
13,14,ATL,-3.0,49.0,"L, 17-23",Lost,Under
14,15,@NOR,3.0,51.5,"L, 27-38",Lost,Over
15,16,@HOU,6.5,45.5,"L, 6-30",Lost,Under


Kansas City Chiefs,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@HOU,1.0,41.0,"W, 27-20",Won,Over
1,2,DEN,-3.0,42.0,"L, 24-31",Lost,Over
2,3,@GNB,6.0,49.0,"L, 28-38",Lost,Over
3,4,@CIN,3.5,45.0,"L, 21-36",Lost,Over
4,5,CHI,-9.0,45.0,"L, 17-18",Lost,Under
5,6,@MIN,3.5,43.0,"L, 10-16",Lost,Under
6,7,PIT,-3.0,43.0,"W, 23-13",Won,Under
7,8,DET,-3.5,45.0,"W, 45-10",Won,Over
8,9,@DEN,4.5,42.0,"W, 29-13",Won,Push
9,10,@SDG,-3.0,45.0,"W, 33-3",Won,Under
10,11,BUF,-5.5,41.5,"W, 30-22",Won,Over
11,12,@OAK,-3.0,44.5,"W, 34-20",Won,Over
12,13,SDG,-10.5,44.0,"W, 10-3",Lost,Under
13,14,@BAL,-6.5,41.0,"W, 34-14",Won,Over
14,15,CLE,-10.5,42.5,"W, 17-13",Lost,Under
15,16,OAK,-7.0,43.0,"W, 23-17",Lost,Under
16,17,@HOU,-3.0,40.0,"W, 30-0",Won,Under
17,18,@NWE,4.5,43.0,"L, 20-27",Lost,Over


Las Vegas Raiders,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CIN,3.0,43.0,"L, 13-33",Lost,Over
1,2,BAL,6.0,43.0,"W, 37-33",Won,Over
2,3,@CLE,3.5,42.5,"W, 27-20",Won,Over
3,4,@CHI,-3.0,44.0,"L, 20-22",Lost,Under
4,5,DEN,4.0,44.0,"L, 10-16",Lost,Under
5,6,@SDG,3.5,47.0,"W, 37-29",Won,Over
6,7,NYJ,3.0,44.0,"W, 34-20",Won,Over
7,8,@PIT,4.5,48.5,"L, 35-38",Won,Over
8,9,MIN,-3.0,44.0,"L, 14-30",Lost,Push
9,10,@DET,-1.0,49.0,"L, 13-18",Lost,Under
10,11,@TEN,-1.0,44.0,"W, 24-21",Won,Over
11,12,KAN,3.0,44.5,"L, 20-34",Lost,Over
12,13,@DEN,6.5,43.5,"W, 15-12",Won,Under
13,14,GNB,3.0,47.0,"L, 20-30",Lost,Over
14,15,SDG,-6.0,46.5,"W, 23-20",Lost,Under
15,16,@KAN,7.0,43.0,"L, 17-23",Won,Under


Los Angeles Cargers,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,DET,-2.5,45.5,"W, 33-28",Won,Over
1,2,@CIN,3.0,47.0,"L, 19-24",Lost,Under
2,3,@MIN,1.0,44.5,"L, 14-31",Lost,Over
3,4,CLE,-7.0,44.5,"W, 30-27",Lost,Over
4,5,PIT,-3.5,46.0,"L, 20-24",Lost,Under
5,6,@GNB,10.5,51.0,"L, 20-27",Won,Under
6,7,OAK,-3.5,47.0,"L, 29-37",Lost,Over
7,8,@BAL,3.5,51.0,"L, 26-29",Won,Over
8,9,CHI,-4.5,49.5,"L, 19-22",Lost,Under
9,10,KAN,3.0,45.0,"L, 3-33",Lost,Under
10,11,@JAX,4.5,46.5,"W, 31-25",Won,Over
11,12,DEN,3.5,43.5,"L, 3-17",Lost,Under
12,13,@KAN,10.5,44.0,"L, 3-10",Won,Under
13,14,MIA,-1.5,46.0,"W, 30-14",Won,Under
14,15,@OAK,6.0,46.5,"L, 20-23",Won,Under
15,16,@DEN,10.0,41.5,"L, 20-27",Won,Over


Los Angeles Rams,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,SEA,4.0,40.5,"W, 34-31",Won,Over
1,2,@WAS,-3.0,41.0,"L, 10-24",Lost,Under
2,3,PIT,1.0,48.0,"L, 6-12",Lost,Under
3,4,@ARI,7.0,44.0,"W, 24-22",Won,Over
4,5,@GNB,9.0,45.5,"L, 10-24",Lost,Under
5,6,CLE,-6.5,41.5,"W, 24-6",Won,Under
6,7,SFO,-7.5,39.5,"W, 27-6",Won,Under
7,8,@MIN,1.0,40.0,"L, 18-21",Lost,Under
8,9,CHI,-6.5,42.5,"L, 13-37",Lost,Over
9,10,@BAL,2.5,42.0,"L, 13-16",Lost,Under
10,11,@CIN,8.5,42.0,"L, 7-31",Lost,Under
11,12,ARI,4.5,43.0,"L, 3-27",Lost,Under
12,13,DET,3.5,41.0,"W, 21-14",Won,Under
13,14,TAM,-2.5,41.0,"W, 31-23",Won,Over
14,15,@SEA,12.0,40.0,"W, 23-17",Won,Push
15,16,@SFO,-3.5,37.5,"L, 16-19",Lost,Under


Miamai Dolphins,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@WAS,-3.0,43.5,"W, 17-10",Won,Under
1,2,@JAX,-6.0,41.5,"L, 20-23",Lost,Over
2,3,BUF,-2.5,41.5,"L, 14-41",Lost,Over
3,4,NYJ,1.5,42.0,"L, 14-27",Lost,Under
4,5,@TEN,2.0,43.5,"W, 38-10",Won,Over
5,6,HOU,-4.5,44.5,"W, 44-26",Won,Over
6,7,@NWE,7.5,50.5,"L, 7-36",Lost,Under
7,8,@BUF,3.0,44.0,"L, 17-33",Lost,Over
8,9,@PHI,6.0,49.5,"W, 20-19",Won,Under
9,10,DAL,1.5,46.0,"L, 14-24",Lost,Under
10,11,@NYJ,4.0,42.5,"L, 20-38",Lost,Over
11,12,BAL,-3.5,42.5,"W, 15-13",Lost,Under
12,13,NYG,1.0,46.5,"L, 24-31",Lost,Over
13,14,@SDG,1.5,46.0,"L, 14-30",Lost,Under
14,15,IND,-2.5,43.0,"L, 12-18",Lost,Under
15,16,NWE,9.0,46.5,"W, 20-10",Won,Under


Minnesota Vikings,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@SFO,-1.5,41.5,"L, 3-20",Lost,Under
1,2,DET,-2.0,43.5,"W, 26-16",Won,Under
2,3,SDG,-1.0,44.5,"W, 31-14",Won,Over
3,4,@DEN,7.0,42.5,"L, 20-23",Won,Over
4,5,KAN,-3.5,43.0,"W, 16-10",Won,Under
5,6,@DET,-2.0,44.5,"W, 28-19",Won,Over
6,7,@CHI,-1.0,43.0,"W, 23-20",Won,Push
7,8,STL,-1.0,40.0,"W, 21-18",Won,Under
8,9,@OAK,3.0,44.0,"W, 30-14",Won,Push
9,10,GNB,-1.0,44.0,"L, 13-30",Lost,Under
10,11,@ATL,2.5,45.5,"W, 20-10",Won,Under
11,12,SEA,1.5,42.0,"L, 7-38",Lost,Over
12,13,@ARI,8.5,46.5,"L, 20-23",Won,Under
13,14,CHI,-5.5,43.0,"W, 38-17",Won,Over
14,15,NYG,-7.0,44.5,"W, 49-17",Won,Over
15,16,@GNB,3.0,45.5,"W, 20-13",Won,Under
16,17,SEA,4.5,40.0,"L, 9-10",Won,Under


New England Patriots,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,PIT,-7.0,52.0,"W, 28-21",Push,Under
1,2,@BUF,-1.0,44.0,"W, 40-32",Won,Over
2,3,JAX,-13.5,49.0,"W, 51-17",Won,Over
3,4,@DAL,-9.0,49.5,"W, 30-6",Won,Under
4,5,@IND,-9.5,54.5,"W, 34-27",Lost,Over
5,6,NYJ,-7.5,47.5,"W, 30-23",Lost,Over
6,7,MIA,-7.5,50.5,"W, 36-7",Won,Under
7,8,WAS,-14.0,52.0,"W, 27-10",Won,Under
8,9,@NYG,-7.5,54.0,"W, 27-26",Lost,Under
9,10,BUF,-7.0,48.0,"W, 20-13",Push,Under
10,11,@DEN,-2.5,43.5,"L, 24-30",Lost,Over
11,12,PHI,-8.0,49.0,"L, 28-35",Lost,Over
12,13,@HOU,-3.5,45.0,"W, 27-6",Won,Under
13,14,TEN,-14.0,46.5,"W, 33-16",Won,Over
14,15,@NYJ,-3.0,45.0,"L, 20-26",Lost,Over
15,16,@MIA,-9.0,46.5,"L, 10-20",Lost,Under
16,17,KAN,-4.5,43.0,"W, 27-20",Won,Over
17,18,@DEN,-3.0,44.5,"L, 18-20",Lost,Under


New Orleans Saints,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@ARI,2.0,48.5,"L, 19-31",Lost,Over
1,2,TAM,-10.0,47.5,"L, 19-26",Lost,Under
2,3,@CAR,9.5,43.5,"L, 22-27",Won,Over
3,4,DAL,-3.0,48.0,"W, 26-20",Won,Under
4,5,@PHI,6.0,49.5,"L, 17-39",Lost,Over
5,6,ATL,3.0,51.0,"W, 31-21",Won,Over
6,7,@IND,4.0,52.0,"W, 27-21",Won,Under
7,8,NYG,-3.0,49.5,"W, 52-49",Push,Over
8,9,TEN,-7.5,48.0,"L, 28-34",Lost,Over
9,10,@WAS,-1.0,50.0,"L, 14-47",Lost,Over
10,11,@HOU,3.0,48.0,"L, 6-24",Lost,Under
11,12,CAR,6.5,50.0,"L, 38-41",Won,Over
12,13,@TAM,4.5,50.5,"W, 24-17",Won,Under
13,14,DET,-2.5,51.5,"L, 27-35",Lost,Over
14,15,JAX,-3.0,51.5,"W, 38-27",Won,Over
15,16,@ATL,5.5,52.5,"W, 20-17",Won,Under


New York Giants,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DAL,6.0,51.5,"L, 26-27",Won,Over
1,2,ATL,-2.5,51.0,"L, 20-24",Lost,Under
2,3,WAS,-3.5,44.0,"W, 32-21",Won,Over
3,4,@BUF,5.5,45.5,"W, 24-10",Won,Under
4,5,SFO,-6.5,43.0,"W, 30-27",Lost,Over
5,6,@PHI,5.0,49.5,"L, 7-27",Lost,Under
6,7,DAL,-3.0,45.0,"W, 27-20",Won,Over
7,8,@NOR,3.0,49.5,"L, 49-52",Push,Over
8,9,@TAM,-1.0,49.5,"W, 32-18",Won,Over
9,10,NWE,7.5,54.0,"L, 26-27",Won,Under
10,11,@WAS,-2.5,47.0,"L, 14-20",Lost,Under
11,12,NYJ,2.5,46.5,"L, 20-23",Lost,Under
12,13,@MIA,-1.0,46.5,"W, 31-24",Won,Over
13,14,CAR,4.0,48.0,"L, 35-38",Won,Over
14,15,@MIN,7.0,44.5,"L, 17-49",Lost,Over
15,16,PHI,-5.0,51.0,"L, 30-35",Lost,Over


New York Jets,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CLE,-3.5,39.5,"W, 31-10",Won,Over
1,2,@IND,7.0,46.5,"W, 20-7",Won,Under
2,3,PHI,-1.5,45.5,"L, 17-24",Lost,Under
3,4,@MIA,-1.5,42.0,"W, 27-14",Won,Under
4,5,WAS,-7.0,40.5,"W, 34-20",Won,Over
5,6,@NWE,7.5,47.5,"L, 23-30",Won,Over
6,7,@OAK,-3.0,44.0,"L, 20-34",Lost,Over
7,8,JAX,-8.0,42.0,"W, 28-23",Lost,Over
8,9,BUF,-2.5,42.5,"L, 17-22",Lost,Under
9,10,@HOU,-3.0,40.5,"L, 17-24",Lost,Over
10,11,MIA,-4.0,42.5,"W, 38-20",Won,Over
11,12,@NYG,-2.5,46.5,"W, 23-20",Won,Under
12,13,TEN,-7.0,43.0,"W, 30-8",Won,Under
13,14,@DAL,-3.0,41.5,"W, 19-16",Push,Under
14,15,NWE,3.0,45.0,"W, 26-20",Won,Over
15,16,@BUF,-3.0,42.0,"L, 17-22",Lost,Under


Philadelphia Eagles,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@ATL,-2.5,54.5,"L, 24-26",Lost,Under
1,2,DAL,-5.0,55.0,"L, 10-20",Lost,Under
2,3,@NYJ,1.5,45.5,"W, 24-17",Won,Under
3,4,@WAS,-3.0,44.0,"L, 20-23",Lost,Under
4,5,NOR,-6.0,49.5,"W, 39-17",Won,Over
5,6,NYG,-5.0,49.5,"W, 27-7",Won,Under
6,7,@CAR,3.0,45.0,"L, 16-27",Lost,Under
7,8,@DAL,-3.0,43.5,"W, 33-27",Won,Over
8,9,MIA,-6.0,49.5,"L, 19-20",Lost,Under
9,10,TAM,-6.0,44.5,"L, 17-45",Lost,Over
10,11,@DET,2.0,46.0,"L, 14-45",Lost,Over
11,12,@NWE,8.0,49.0,"W, 35-28",Won,Over
12,13,BUF,-1.0,47.0,"W, 23-20",Won,Under
13,14,ARI,3.5,51.5,"L, 17-40",Lost,Over
14,15,WAS,-3.0,48.0,"L, 24-38",Lost,Over
15,16,@NYG,5.0,51.0,"W, 35-30",Won,Over


Pittsburgh Steelers,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NWE,7.0,52.0,"L, 21-28",Push,Under
1,2,SFO,-6.5,45.5,"W, 43-18",Won,Over
2,3,@STL,-1.0,48.0,"W, 12-6",Won,Under
3,4,BAL,2.5,43.5,"L, 20-23",Lost,Under
4,5,@SDG,3.5,46.0,"W, 24-20",Won,Under
5,6,ARI,3.5,45.0,"W, 25-13",Won,Under
6,7,@KAN,3.0,43.0,"L, 13-23",Lost,Under
7,8,CIN,-1.0,48.5,"L, 10-16",Lost,Under
8,9,OAK,-4.5,48.5,"W, 38-35",Lost,Over
9,10,CLE,-6.0,41.5,"W, 30-9",Won,Under
10,11,@SEA,3.5,45.5,"L, 30-39",Lost,Over
11,12,IND,-7.5,49.0,"W, 45-10",Won,Over
12,13,@CIN,2.5,50.0,"W, 33-20",Won,Over
13,14,DEN,-6.0,45.0,"W, 34-27",Won,Over
14,15,@BAL,-10.0,47.0,"L, 17-20",Lost,Under
15,16,@CLE,-11.0,46.5,"W, 28-12",Won,Under
16,17,@CIN,-3.0,45.0,"W, 18-16",Lost,Under
17,18,@DEN,7.5,41.0,"L, 16-23",Won,Under


San Francisco 49ers,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,MIN,1.5,41.5,"W, 20-3",Won,Under
1,2,@PIT,6.5,45.5,"L, 18-43",Lost,Over
2,3,@ARI,6.5,45.0,"L, 7-47",Lost,Over
3,4,GNB,7.5,48.0,"L, 3-17",Lost,Under
4,5,@NYG,6.5,43.0,"L, 27-30",Won,Over
5,6,BAL,2.0,43.5,"W, 25-20",Won,Over
6,7,SEA,6.5,42.0,"L, 3-20",Lost,Under
7,8,@STL,7.5,39.5,"L, 6-27",Lost,Under
8,9,ATL,7.5,44.0,"W, 17-16",Won,Under
9,10,@SEA,13.5,40.0,"L, 13-29",Lost,Over
10,11,ARI,9.5,45.0,"L, 13-19",Won,Under
11,12,@CHI,6.5,43.5,"W, 26-20",Won,Over
12,13,@CLE,1.5,41.5,"L, 10-24",Lost,Under
13,14,CIN,5.5,40.5,"L, 14-24",Lost,Under
14,15,@DET,9.5,42.0,"L, 17-32",Lost,Over
15,16,STL,3.5,37.5,"W, 19-16",Won,Under


Seattle Seahawks,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@STL,-4.0,40.5,"L, 31-34",Lost,Over
1,2,@GNB,3.0,49.0,"L, 17-27",Lost,Under
2,3,CHI,-14.5,43.5,"W, 26-0",Won,Under
3,4,DET,-9.5,43.0,"W, 13-10",Lost,Under
4,5,@CIN,3.0,43.5,"L, 24-27",Push,Over
5,6,CAR,-7.0,40.5,"L, 23-27",Lost,Over
6,7,@SFO,-6.5,42.0,"W, 20-3",Won,Under
7,8,@DAL,-4.5,41.0,"W, 13-12",Lost,Under
8,9,ARI,-3.0,44.5,"L, 32-39",Lost,Over
9,10,SFO,-13.5,40.0,"W, 29-13",Won,Over
10,11,PIT,-3.5,45.5,"W, 39-30",Won,Over
11,12,@MIN,-1.5,42.0,"W, 38-7",Won,Over
12,13,@BAL,-11.0,41.0,"W, 35-6",Won,Push
13,14,CLE,-14.0,43.0,"W, 30-13",Won,Push
14,15,STL,-12.0,40.0,"L, 17-23",Lost,Push
15,16,@ARI,6.5,47.0,"W, 36-6",Won,Under
16,17,@MIN,-4.5,40.0,"W, 10-9",Lost,Under
17,18,@CAR,2.5,44.0,"L, 24-31",Lost,Over


Tampa Bay Buccaneers,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,TEN,-3.0,41.0,"L, 14-42",Lost,Over
