Arizona Cardinals
Arizona Cardinals 10,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,4,1,L,0,False,8,4,False,36,28,4.0,51.5,266,113,0,188,245,0,1,0,1
,2021,5,1,L,0,True,4,25,False,18,21,-3.0,46.0,158,109,0,182,91,0,0,0,0
,2021,6,1,L,0,True,4,20,False,28,34,2.5,45.5,188,118,0,373,198,0,0,0,0
,2021,7,1,L,0,False,23,4,False,25,3,-3.0,42.5,117,56,0,199,103,0,0,0,0
,2021,8,1,W,1,False,1,4,True,13,19,3.0,47.0,129,203,0,131,82,0,0,0,0
,2021,9,1,L,0,True,4,21,False,6,24,3.5,41.0,162,78,0,122,151,0,0,0,0
,2021,10,1,W,1,False,0,4,False,10,34,10.5,43.0,175,166,0,104,65,0,0,0,0
,2021,11,1,L,0,True,4,31,False,21,27,-3.5,43.0,186,111,0,179,190,0,0,0,0
,2021,12,1,L,0,False,19,4,False,33,10,-2.5,42.0,134,64,0,204,111,0,0,0,0

,2021,14,1,L,0,True,4,1,True,21,29,-2.5,41.0,243,91,0,190,128,0,1,0,1
,2021,15,1,L,0,False,3,4,False,31,14,14.5,43.0,124,151,0,193,119,0,0,0,0
,2021,16,1,L,0,True,4,29,True,6,32,9.5,43.0,206,67,0,232,159,0,0,0,0
,2021,17,1,L,0,False,22,4,True,18,10,6.5,37.5,90,88,0,207,73,0,0,0,0
,2021,18,1,L,0,False,29,4,True,41,17,9.0,41.5,207,110,0,324,85,0,0,0,0


Chicago Bears
Chicago Bears 6,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,1,W,1,True,5,13,False,41,21,-10.0,42.5,314,114,0,293,63,0,1,1,0
,2012,2,0,L,0,False,11,5,True,23,10,5.5,51.0,74,94,0,215,106,0,-1,-1,0
,2012,3,1,W,1,True,5,18,False,23,6,-7.0,42.0,171,103,0,101,59,0,1,0,1
,2012,4,2,W,2,False,8,5,False,18,34,3.0,41.5,267,93,0,389,41,0,0,0,0
,2012,5,1,W,3,False,14,5,False,3,41,-6.5,40.0,287,214,0,129,60,0,0,0,0

,2012,7,2,W,1,True,5,10,True,13,7,-6.5,47.0,125,171,0,243,97,0,1,0,1
,2012,8,1,W,2,True,5,4,False,23,22,-7.5,41.5,131,79,0,297,119,0,0,0,0
,2012,9,1,W,3,False,30,5,False,20,51,-5.0,43.5,205,160,0,180,159,0,0,0,0
,2012,10,1,L,0,True,5,12,False,6,13,-1.0,40.0,134,115,0,88,127,0,0,0,0
,2012,11,2,L,0,False,27,5,False,32,7,5.0,35.0,58,85,0,232,121,0,0,0,0
,2012,12,1,W,1,True,5,20,True,28,10,-6.5,39.0,183,113,0,144,114,0,0,1,-1
,2012,13,1,L,0,True,5,28,False,17,23,-3.5,37.0,233,132,0,283,176,0,0,0,0
,2012,14,1,L,0,False,20,5,True,21,14,-1.5,40.5,320,118,0,77,171,0,0,0,0
,2012,15,1,L,0,True,5,11,True,13,21,3.0,43.5,107,83,0,278,113,0,0,0,0
,2012,16,1,W,1,False,0,5,False,13,28,-7.0,36.5,145,152,0,219,29,0,0,0,0
,2012,17,1,W,2,False,10,5,True,24,26,-3.0,46.0,245,144,0,255,72,0,0,0,0

Chicago Bears 8,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,1,W,1,True,5,6,False,24,21,-3.0,41.5,242,81,0,277,63,0,1,1,0
,2013,2,1,W,2,True,5,20,True,31,30,-6.5,41.0,284,127,0,227,123,0,0,0,0
,2013,3,1,W,3,False,26,5,False,23,40,-2.5,40.5,151,107,0,379,80,0,0,0,0
,2013,4,1,L,0,False,10,5,True,40,32,2.5,48.0,286,131,0,228,159,0,0,0,0
,2013,5,1,L,0,True,5,22,False,18,26,1.5,50.5,340,94,0,283,64,0,0,0,0
,2013,6,0,W,1,True,5,23,False,27,21,-8.5,46.5,262,110,0,232,123,0,-1,-1,0
,2013,7,1,L,0,False,31,5,False,45,41,-1.0,47.5,219,140,0,290,209,0,1,0,1

,2013,9,2,W,1,False,11,5,True,20,27,9.5,50.5,271,171,0,113,199,0,1,0,1
,2013,10,1,L,0,True,5,10,True,19,21,1.5,52.0,300,38,0,219,145,0,0,1,-1
,2013,11,1,W,1,True,5,2,False,23,20,-3.5,40.5,215,104,0,143,174,0,0,0,0
,2013,12,1,L,0,False,18,5,False,42,21,1.5,46.0,344,80,0,148,258,0,0,1,-1
,2013,13,1,L,0,False,20,5,True,23,20,1.0,48.5,345,135,0,250,246,0,0,0,0
,2013,14,2,W,1,True,5,8,False,45,28,-1.5,49.0,341,149,0,130,198,0,0,1,-1
,2013,15,1,W,2,False,7,5,False,31,38,1.0,43.5,261,179,0,273,93,0,0,0,0
,2013,16,1,L,0,False,25,5,False,54,11,3.0,53.5,196,61,0,225,289,0,0,0,0
,2013,17,1,L,0,True,5,11,True,28,33,3.0,51.0,224,121,0,313,160,0,0,0,0

Chicago Bears 9,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,L,0,True,5,3,False,20,23,-7.0,47.0,341,86,0,167,193,0,1,1,0
,2014,2,1,W,1,False,27,5,False,20,28,7.0,47.5,170,46,0,232,127,0,0,0,0
,2014,3,2,W,2,False,24,5,False,19,27,2.5,44.0,197,60,0,300,114,0,0,0,0
,2014,4,1,L,0,True,5,11,True,17,38,1.5,51.5,261,235,0,302,56,0,0,0,0
,2014,5,1,L,0,False,4,5,False,31,24,2.5,45.5,262,85,0,231,91,0,0,0,0
,2014,6,1,W,1,False,1,5,False,13,27,3.5,55.5,375,103,0,245,42,0,0,0,0
,2014,7,1,L,0,True,5,19,False,14,27,-3.0,47.5,172,52,0,256,137,0,0,0,0
,2014,8,1,L,0,False,21,5,False,51,23,6.0,52.0,231,153,0,365,122,0,0,1,-1

,2014,10,1,L,0,False,11,5,True,55,14,9.5,54.0,256,55,0,319,132,0,1,1,0
,2014,11,1,W,1,True,5,20,True,21,13,-2.5,46.5,330,138,0,147,96,0,0,1,-1
,2014,12,1,W,2,True,5,29,False,21,13,-4.5,46.5,112,92,0,301,66,0,0,0,0
,2014,13,0,L,0,False,10,5,True,34,17,7.0,46.5,256,13,0,383,91,0,-1,-1,0
,2014,14,0,L,0,True,5,8,False,28,41,4.0,50.5,341,35,0,203,194,0,0,0,0
,2014,15,2,L,0,True,5,22,False,15,31,3.0,53.5,153,125,0,360,83,0,1,0,1
,2014,16,1,L,0,True,5,10,True,14,20,10.0,44.5,170,64,0,229,138,0,0,0,0
,2014,17,1,L,0,False,20,5,True,13,9,7.0,46.5,165,99,0,190,121,0,0,0,0

Chicago Bears 7,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,1,L,0,True,5,11,True,23,31,6.5,49.0,213,189,0,189,133,0,1,1,0
,2015,2,1,L,0,True,5,0,False,23,48,2.0,46.0,226,109,0,185,115,0,0,0,0
,2015,3,1,L,0,False,28,5,False,26,0,14.5,43.5,48,98,0,212,159,0,0,0,0
,2015,4,1,W,1,True,5,16,False,22,20,3.0,44.0,273,98,0,196,70,0,0,0,0
,2015,5,1,W,2,False,15,5,False,17,18,9.0,45.0,241,87,0,170,117,0,0,0,0
,2015,6,1,L,0,False,10,5,True,37,34,3.0,44.0,353,91,0,391,155,0,0,0,0

,2015,8,1,L,0,True,5,20,True,20,23,1.0,43.0,208,97,0,180,147,0,1,0,1
,2015,9,2,W,1,False,17,5,False,19,22,4.5,49.5,337,109,0,262,77,0,0,0,0
,2015,10,1,W,2,False,18,5,False,13,37,6.5,42.5,244,153,0,191,94,0,0,0,0
,2015,11,1,L,0,True,5,9,False,15,17,1.0,41.0,261,86,0,219,170,0,0,0,0
,2015,12,0,W,1,False,11,5,True,13,17,8.5,44.5,189,101,0,188,177,0,-1,-1,0
,2015,13,1,L,0,True,5,27,False,20,26,-6.5,43.5,194,170,0,170,121,0,1,0,1
,2015,14,1,L,0,True,5,31,False,21,24,-3.5,43.0,290,87,0,275,99,0,0,0,0
,2015,15,1,L,0,False,20,5,True,38,17,5.5,43.0,199,94,0,221,129,0,0,1,-1
,2015,16,1,W,1,False,29,5,False,21,26,3.0,45.0,153,174,0,285,104,0,0,1,-1
,2015,17,1,L,0,True,5,10,True,20,24,1.0,45.5,231,111,0,282,67,0,0,0,0

Chicago Bears 9,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,1,L,0,False,12,5,False,23,14,5.5,43.0,185,73,0,215,129,0,1,1,0
,2016,2,2,L,0,True,5,25,False,14,29,-3.0,42.5,220,64,0,180,100,0,0,0,0
,2016,3,1,L,0,False,8,5,False,31,17,6.5,44.5,312,78,0,248,199,0,0,0,0
,2016,4,1,W,1,True,5,10,True,17,14,3.0,48.0,294,114,0,197,66,0,0,0,0
,2016,5,1,L,0,False,13,5,False,29,23,4.0,47.5,397,125,0,298,98,0,0,0,0
,2016,6,1,L,0,True,5,14,False,16,17,-2.5,46.0,297,92,0,263,54,0,0,1,-1
,2016,7,0,L,0,False,11,5,True,26,10,7.5,46.5,120,69,0,303,103,0,-1,-1,0
,2016,8,2,W,1,True,5,20,True,20,10,4.5,39.5,245,158,0,201,57,0,1,0,1

,2016,10,1,L,0,False,29,5,False,36,10,-2.5,45.0,161,122,0,280,80,0,1,1,0
,2016,11,1,L,0,False,23,5,False,22,16,7.0,41.5,222,93,0,227,102,0,0,0,0
,2016,12,1,L,0,True,5,30,False,21,27,6.5,41.5,316,95,0,226,149,0,0,0,0
,2016,13,1,W,1,True,5,27,False,26,6,0.0,44.0,184,142,0,6,141,0,0,0,0
,2016,14,1,L,0,False,10,5,True,20,17,7.5,42.0,204,92,0,209,114,0,0,0,0
,2016,15,1,L,0,True,5,11,True,27,30,4.5,40.0,354,95,0,225,226,0,0,0,0
,2016,16,1,L,0,True,5,31,False,21,41,3.0,49.0,318,140,0,270,208,0,0,0,0
,2016,17,1,L,0,False,20,5,True,38,10,6.0,44.0,140,183,0,250,124,0,0,0,0

Chicago Bears 9,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,1,L,0,True,5,1,False,17,23,6.5,48.0,176,125,0,308,64,0,1,1,0
,2017,2,1,L,0,False,29,5,False,29,7,7.0,44.0,290,20,0,194,117,0,0,1,-1
,2017,3,1,W,1,True,5,26,False,23,17,7.0,43.5,84,222,0,212,70,0,0,0,0
,2017,4,0,L,0,False,11,5,True,35,14,7.5,44.0,205,103,0,169,91,0,-1,-1,0
,2017,5,2,L,0,True,5,20,True,17,20,3.5,41.0,159,115,0,141,159,0,1,0,1
,2017,6,1,W,1,False,2,5,False,24,27,5.5,39.5,111,231,0,166,125,0,0,0,0
,2017,7,1,W,2,True,5,4,False,17,3,2.5,39.5,85,68,0,185,108,0,0,1,-1
,2017,8,1,L,0,False,22,5,False,20,12,7.5,46.0,150,157,0,286,101,0,0,0,0

,2017,10,1,L,0,True,5,11,True,16,23,-4.5,37.5,268,55,0,182,160,0,1,0,1
,2017,11,1,L,0,True,5,10,True,24,27,3.0,41.0,176,222,0,287,65,0,0,0,0
,2017,12,1,L,0,False,25,5,False,31,3,14.0,43.5,134,6,0,244,176,0,0,0,0
,2017,13,1,L,0,True,5,27,False,14,15,-2.5,42.0,85,62,0,278,110,0,0,0,0
,2017,14,1,W,1,False,6,5,False,7,33,6.0,40.5,250,232,0,164,70,0,0,0,0
,2017,15,1,L,0,False,10,5,True,20,10,5.0,43.5,306,43,0,202,91,0,0,0,0
,2017,16,1,W,1,True,5,7,False,20,3,-5.5,37.0,161,97,0,178,76,0,0,0,0
,2017,17,1,L,0,False,20,5,True,23,10,13.5,38.5,171,30,0,180,147,0,0,0,0

Chicago Bears 5,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,1,L,0,False,11,5,True,24,23,6.5,45.0,155,139,0,301,69,0,1,1,0
,2018,2,2,W,1,True,5,28,False,24,17,-4.5,42.5,185,86,0,202,74,0,0,0,0
,2018,3,1,W,2,False,0,5,False,14,16,-5.5,39.0,194,122,0,168,53,0,0,0,0
,2018,4,1,W,3,True,5,29,False,48,10,-3.0,46.0,344,139,0,251,60,0,0,0,0

,2018,6,1,L,0,False,19,5,False,31,28,-7.5,40.5,303,164,0,380,161,0,1,0,1
,2018,7,1,L,0,True,5,21,False,31,38,1.0,48.5,319,134,0,273,108,0,0,0,0
,2018,8,1,W,1,True,5,24,False,24,10,-8.5,42.5,216,179,0,150,57,0,0,0,0
,2018,9,1,W,2,False,3,5,False,9,41,-10.5,38.0,126,64,0,166,98,0,0,0,0
,2018,10,1,W,3,True,5,10,True,34,22,-7.5,44.5,348,54,0,229,76,0,0,0,0
,2018,11,1,W,4,True,5,20,True,25,20,-2.5,44.0,160,148,0,246,22,0,0,1,-1
,2018,12,0,W,5,False,10,5,True,16,23,-3.0,43.0,226,38,0,222,111,0,-1,-1,0
,2018,13,1,L,0,False,23,5,False,30,27,-4.0,44.0,258,118,0,197,141,0,1,0,1
,2018,14,1,W,1,True,5,18,False,15,6,3.0,51.0,100,194,0,162,52,0,0,0,0
,2018,15,1,W,2,True,5,11,True,24,17,-5.5,46.5,232,100,0,235,88,0,0,0,0
,2018,16,1,W,3,False,27,5,False,9,14,-4.0,44.0,235,90,0,232,47,0,0,0,0
,2018,17,1,W,4,False,20,5,True,10,24,6.0,40.5,163,169,0,101,63,0,0,0,0

,2018,18,1,L,0,True,5,25,False,15,16,-6.5,41.5,291,65,0,258,42,0,1,0,1

Chicago Bears 6,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,0,L,0,True,5,11,True,3,10,-3.5,47.0,208,46,0,166,47,0,0,1,-1
,2019,2,1,W,1,False,9,5,False,14,16,-3.0,41.0,120,153,0,282,90,0,1,0,1
,2019,3,2,W,2,False,31,5,False,15,31,-5.0,41.0,208,90,0,287,69,0,0,0,0
,2019,4,1,W,3,True,5,20,True,16,6,1.0,38.0,197,72,0,182,40,0,0,0,0
,2019,5,1,L,0,False,16,5,False,24,21,-6.5,39.5,194,42,0,229,169,0,0,0,0

,2019,7,1,L,0,True,5,22,False,25,36,-4.0,37.0,235,17,0,273,151,0,1,0,1
,2019,8,1,L,0,True,5,17,False,16,17,-3.5,41.0,226,162,0,195,36,0,0,0,0
,2019,9,1,L,0,False,25,5,False,22,14,5.0,41.0,102,62,0,227,146,0,0,0,0
,2019,10,1,W,1,True,5,10,True,20,13,-6.0,38.0,145,81,0,259,98,0,0,0,0
,2019,11,1,L,0,False,18,5,False,17,7,5.0,40.0,193,74,0,173,110,0,0,0,0
,2019,12,1,W,1,True,5,23,False,19,14,-6.0,41.0,270,65,0,134,109,0,0,1,-1
,2019,13,0,W,2,False,10,5,True,20,24,-5.5,37.5,331,88,0,259,105,0,-1,-1,0
,2019,14,0,W,3,True,5,8,False,31,24,3.0,43.0,231,151,0,326,82,0,0,0,0
,2019,15,1,L,0,False,11,5,True,21,13,4.0,40.0,319,96,0,192,100,0,1,0,1
,2019,16,1,L,0,True,5,15,False,3,26,6.5,45.5,133,101,0,244,106,0,0,0,0
,2019,17,1,W,1,False,20,5,True,19,21,-5.0,36.5,179,158,0,126,174,0,0,0,0

Chicago Bears 11,2020,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2020,1,1,W,1,False,10,5,True,23,27,2.5,42.5,214,149,0,288,138,0,1,1,0
,2020,2,1,W,2,True,5,23,False,17,13,-4.5,42.5,169,135,0,220,75,0,0,0,0
,2020,3,1,W,3,False,1,5,False,26,30,2.5,46.0,307,130,0,227,144,0,0,0,0
,2020,4,1,L,0,True,5,13,False,11,19,3.5,43.5,241,28,0,186,103,0,0,0,0
,2020,5,0,W,1,True,5,29,False,20,19,3.5,44.0,208,35,0,233,106,0,-1,-1,0
,2020,6,1,W,2,False,4,5,False,16,23,2.0,45.0,198,63,0,191,112,0,1,0,1
,2020,7,2,L,0,False,18,5,False,24,10,6.5,44.0,230,49,0,211,160,0,0,0,0
,2020,8,1,L,0,True,5,22,False,23,26,5.5,41.0,233,96,0,272,122,0,0,0,0
,2020,9,1,L,0,False,30,5,False,24,17,6.5,46.5,319,56,0,136,92,0,0,0,0
,2020,10,2,L,0,True,5,20,True,13,19,3.5,44.5,108,41,0,286,99,0,0,0,0

,2020,12,1,L,0,False,11,5,True,41,25,7.5,44.0,229,121,0,211,182,0,1,0,1
,2020,13,1,L,0,True,5,10,True,30,34,-3.0,44.0,249,140,0,400,60,0,0,1,-1
,2020,14,1,W,1,True,5,12,False,36,7,1.0,46.5,241,169,0,155,108,0,0,0,0
,2020,15,1,W,2,False,20,5,True,27,33,2.5,47.5,198,199,0,249,158,0,0,0,0
,2020,16,1,W,3,False,14,5,False,17,41,-9.5,47.0,263,128,0,203,76,0,0,0,0
,2020,17,1,L,0,True,5,11,True,16,35,4.5,48.0,248,108,0,237,79,0,0,0,0

,2020,18,1,L,0,False,22,5,False,21,9,11.0,48.0,191,48,0,262,123,0,1,0,1

Chicago Bears 10,2021,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,1,1,L,0,False,18,5,False,34,14,8.0,46.5,188,134,0,312,74,0,1,1,0
,2021,2,1,W,1,True,5,6,False,20,17,-1.5,44.5,83,123,0,179,69,0,0,0,0
,2021,3,1,L,0,False,7,5,False,26,6,7.5,44.5,1,46,0,203,215,0,0,0,0
,2021,4,1,W,1,True,5,10,True,24,14,-3.0,41.5,185,188,0,261,90,0,0,0,0
,2021,5,1,W,2,False,16,5,False,9,20,5.5,45.5,109,143,0,188,71,0,0,0,0
,2021,6,1,L,0,True,5,11,True,14,24,6.0,44.0,137,140,0,169,154,0,0,0,0
,2021,7,1,L,0,False,29,5,False,38,3,11.5,47.0,168,143,0,226,182,0,0,1,-1
,2021,8,1,L,0,True,5,27,False,22,33,4.0,39.5,148,176,0,322,145,0,0,0,0
,2021,9,2,L,0,False,26,5,False,29,27,6.5,38.5,278,136,0,175,105,0,0,0,0

,2021,11,1,L,0,True,5,2,False,13,16,5.0,43.5,261,92,0,176,123,0,1,1,0
,2021,12,0,W,1,False,10,5,True,14,16,-3.0,41.0,310,68,0,163,76,0,-1,-1,0
,2021,13,1,L,0,True,5,0,False,22,33,7.5,42.0,217,112,0,120,137,0,1,1,0
,2021,14,1,L,0,False,11,5,True,45,30,11.5,43.0,210,137,0,320,119,0,0,1,-1
,2021,15,2,L,0,True,5,20,True,9,17,6.5,44.5,255,115,0,61,132,0,0,1,-1
,2021,16,1,W,1,False,28,5,False,24,25,6.5,41.5,229,88,0,161,170,0,0,0,0
,2021,17,1,W,2,True,5,23,False,29,3,-6.5,36.5,162,87,0,-6,161,0,0,0,0
,2021,18,1,L,0,False,20,5,True,31,17,4.0,44.5,266,90,0,227,104,0,0,0,0


Cincinnati Bengals
Cincinnati Bengals 8,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,2,L,0,False,2,6,True,44,13,7.0,43.0,193,129,0,308,122,0,1,1,0
,2012,2,1,W,1,True,6,7,True,34,27,-7.0,39.5,295,80,0,309,130,0,0,0,0
,2012,3,1,W,2,False,31,6,False,31,38,3.0,49.5,385,93,0,179,202,0,0,0,0
,2012,4,1,W,3,False,14,6,False,10,27,1.5,45.5,244,138,0,143,69,0,0,0,0
,2012,5,1,L,0,True,6,19,False,13,17,-3.0,45.0,218,80,0,211,68,0,0,0,0
,2012,6,1,L,0,False,7,6,True,34,24,-2.0,42.0,362,76,0,218,110,0,0,0,0
,2012,7,1,L,0,True,6,26,True,17,24,-1.0,45.5,105,80,0,264,167,0,0,1,-1

,2012,9,1,L,0,True,6,9,False,23,31,5.5,47.5,275,91,0,291,68,0,1,0,1
,2012,10,1,W,1,True,6,23,False,31,13,4.5,47.5,199,76,0,189,129,0,0,0,0
,2012,11,1,W,2,False,15,6,False,6,28,-3.0,42.5,220,189,0,171,113,0,0,0,0
,2012,12,1,W,3,True,6,16,False,34,10,-8.0,51.0,194,221,0,119,99,0,0,0,0
,2012,13,1,W,4,False,17,6,False,13,20,-2.5,46.0,211,128,0,251,46,0,0,0,0
,2012,14,1,L,0,True,6,8,False,19,20,-3.5,46.0,190,146,0,239,49,0,0,0,0
,2012,15,0,W,1,False,25,6,False,13,34,-5.0,45.0,92,157,0,177,42,0,-1,-1,0
,2012,16,1,W,2,False,26,6,True,10,13,3.5,40.0,253,14,0,185,95,0,1,0,1
,2012,17,1,W,3,True,6,2,True,23,17,-3.0,42.5,142,47,0,146,206,0,0,0,0

,2012,18,1,L,0,False,12,6,False,19,13,4.0,42.5,118,80,0,262,158,0,1,0,1

Cincinnati Bengals 12,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,1,L,0,False,5,6,False,24,21,3.0,41.5,277,63,0,242,81,0,1,1,0
,2013,2,2,W,1,True,6,26,True,20,10,-6.5,40.0,280,127,0,234,44,0,0,0,0
,2013,3,1,W,2,True,6,11,False,34,30,3.0,49.5,215,82,0,217,182,0,0,0,0
,2013,4,1,L,0,False,7,6,True,17,6,-4.5,42.5,203,63,0,247,89,0,0,0,0
,2013,5,1,W,1,True,6,21,False,13,6,1.0,45.5,179,162,0,166,82,0,0,0,0
,2013,6,1,W,2,False,3,6,False,24,27,-6.0,41.0,318,165,0,192,130,0,0,1,-1
,2013,7,1,W,3,False,10,6,False,24,27,1.5,45.5,364,57,0,357,77,0,0,0,0
,2013,8,1,W,4,True,6,24,False,49,9,-4.5,40.5,323,79,0,147,93,0,0,0,0
,2013,9,0,L,0,False,19,6,False,22,20,-3.0,42.0,302,163,0,188,157,0,-1,-1,0
,2013,10,1,L,0,False,2,6,True,20,17,2.0,44.0,244,120,0,104,85,0,1,0,1
,2013,11,1,W,1,True,6,7,True,41,20,-4.5,40.0,118,106,0,228,102,0,0,1,-1

,2013,13,1,W,1,False,17,6,False,10,17,-1.5,48.5,190,164,0,243,91,0,1,0,1
,2013,14,1,W,2,True,6,13,False,42,28,-7.0,43.0,275,155,0,326,63,0,0,0,0
,2013,15,1,L,0,False,26,6,True,30,20,-1.5,44.5,222,57,0,184,106,0,0,0,0
,2013,16,1,W,1,True,6,20,False,42,14,-7.5,48.0,345,81,0,94,115,0,0,0,0
,2013,17,1,W,2,True,6,2,True,34,17,-7.0,43.0,281,111,0,175,47,0,0,0,0

,2013,18,1,L,0,True,6,17,False,10,27,-6.0,47.5,326,113,0,122,196,0,1,0,1

Cincinnati Bengals 4,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,W,1,False,2,6,True,16,23,2.0,43.0,301,79,0,329,94,0,1,1,0
,2014,2,1,W,2,True,6,1,False,24,10,-6.0,49.0,302,170,0,212,97,0,0,0,0
,2014,3,1,W,3,True,6,30,False,33,7,-6.5,42.5,184,116,0,177,149,0,0,0,0

,2014,5,1,L,0,False,21,6,False,43,17,0.0,46.0,241,79,0,285,220,0,1,0,1
,2014,6,1,T,0,True,6,4,False,37,37,-7.0,44.0,320,193,0,284,147,0,0,0,0
,2014,7,1,L,0,False,13,6,False,27,0,3.5,50.5,103,32,0,335,171,0,0,1,-1
,2014,8,1,W,1,True,6,2,True,27,24,3.0,44.5,239,111,0,187,107,0,0,0,0
,2014,9,1,W,2,True,6,14,False,33,23,-10.0,44.0,232,191,0,233,132,0,0,0,0
,2014,10,0,L,0,True,6,7,True,3,24,-6.5,46.0,79,86,0,198,170,0,-1,-1,0
,2014,11,1,W,1,False,22,6,False,10,27,7.0,51.0,219,186,0,255,75,0,1,0,1
,2014,12,1,W,2,False,12,6,False,13,22,2.5,44.5,233,139,0,184,64,0,0,0,0
,2014,13,1,W,3,False,29,6,False,13,14,-6.0,43.5,176,112,0,188,75,0,0,0,0
,2014,14,1,L,0,True,6,26,True,21,42,-3.0,47.5,322,86,0,350,193,0,0,0,0
,2014,15,1,W,1,False,7,6,True,0,30,1.0,44.0,103,244,0,54,53,0,0,0,0
,2014,16,2,W,2,True,6,9,False,37,28,3.5,47.0,146,207,0,300,85,0,0,0,0
,2014,17,1,L,0,False,26,6,True,27,17,3.5,48.0,221,116,0,317,29,0,0,0,0

,2014,18,1,L,0,False,13,6,False,26,10,3.0,48.0,144,110,0,368,114,0,1,0,1

Cincinnati Bengals 7,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,1,W,1,False,16,6,False,13,33,-3.0,43.0,269,127,0,183,63,0,1,1,0
,2015,2,1,W,2,True,6,17,False,24,19,-3.0,47.0,214,175,0,223,131,0,0,0,0
,2015,3,1,W,3,False,2,6,True,24,28,2.5,44.5,372,86,0,362,36,0,0,0,0
,2015,4,1,W,4,True,6,15,False,36,21,-3.5,45.0,321,124,0,348,113,0,0,0,0
,2015,5,1,W,5,True,6,28,False,27,24,-3.0,43.5,310,109,0,197,200,0,0,0,0
,2015,6,1,W,6,False,3,6,False,21,34,-3.0,43.0,243,112,0,256,112,0,0,0,0

